UNION TPK-KEW G,UNIONTPKKEWG,1178.0,2534.0,2597.0,2367.0,1046.0,2273.0,1328.0,1069.0,2775.0,2696.0,2671.0,2520.0,2578.0,1354.0,1022.0,2697.0,2706.0,2824.0,2760.0,2433.0,2790.0,2119.0,2080.0,2898.0,2972.0,3041.0,2901.0,2296.0,2054.0,2763.0,479.0,2868.0,2743.0,2870.0,1545.0,1138.0,2625.0,2636.0,2480.0,3041.0,2557.0,1648.0,1138.0,2701.0,2995.0,2973.0,3072.0,928.0,468.0,760.0,1363.0,2601.0,2924.0,2411.0,1381.0,1337.0,1059.0,2480.0,2777.0,2563.0,2889.0,2616.0,1440.0,1093.0,2815.0,2890.0,3002.0,2414.0,1574.0,1242.0,3164.0,3005.0,3130.0,2871.0,3033.0,1516.0,1245.0,3080.0,3151.0,2934.0,3137.0,2869.0,1615.0,1246.0,2521.0,2816.0,2952.0,3015.0,2867.0,1653.0,1031.0,2173.0,2882.0,2981.0,2927.0,2177.0,1347.0,1068.0,2632.0,2865.0,2900.0,2794.0,2677.0,1653.0,1303.0,3046.0,3008.0,3084.0,3038.0,2935.0,1770.0,1247.0,2818.0,3044.0,2883.0,2998.0,2855.0,1571.0,1277.0,2898.0,2929.0,3044.0,2918.0,2992.0,1583.0,1275.0,3113.0,3126.0,3076.0,3125.0,2992.0,1613.0,1222.0,3132.0,3195.0,3040.0,3178.0,2928.0,1534.0,1270.0,2932.0,2969.0,3049.0,3081.0,2819.0,1448.0,1202.0,1171.0,2914.0,3012.0,3015.0,2804.0,1489.0,1216.0
UTICA AVE,UTICAAVE,1282.0,1921.0,2046.0,1992.0,1335.0,1914.0,1356.0,1218.0,2368.0,2201.0,2346.0,2196.0,2237.0,1535.0,1164.0,2312.0,2523.0,2513.0,2518.0,2494.0,1621.0,1156.0,1538.0,2514.0,2467.0,2532.0,2571.0,1419.0,1306.0,2166.0,396.0,2410.0,2427.0,2310.0,1537.0,1263.0,1975.0,2462.0,3100.0,2567.0,2537.0,1649.0,1291.0,2346.0,2530.0,2536.0,2549.0,2476.0,1634.0,1087.0,1270.0,2007.0,2207.0,2096.0,2118.0,1492.0,1233.0,2326.0,2358.0,2506.0,2934.0,2610.0,1714.0,1211.0,2421.0,2512.0,2456.0,2154.0,1665.0,1401.0,2538.0,2644.0,2536.0,2557.0,2557.0,1474.0,1384.0,2496.0,2539.0,2502.0,2437.0,2451.0,1624.0,1381.0,2396.0,2848.0,2799.0,2526.0,2651.0,1734.0,1370.0,2511.0,2492.0,2575.0,2536.0,2057.0,1696.0,1390.0,2241.0,2198.0,2345.0,2213.0,2276.0,1779.0,1363.0,2505.0,2540.0,2760.0,2606.0,2597.0,1987.0,1451.0,2387.0,2512.0,2409.0,2622.0,2666.0,1794.0,1390.0,2472.0,2518.0,2567.0,2588.0,2634.0,1841.0,1527.0,2548.0,2619.0,2620.0,2623.0,2609.0,1851.0,1458.0,2479.0,2578.0,2623.0,2550.0,2644.0,1748.0,1364.0,2598.0,2598.0,2593.0,2578.0,2668.0,1751.0,1430.0,1417.0,2595.0,2584.0,2511.0,2706.0,1885.0,1398.0
University Pl & E 14 St,UniversityPlE14St,345.0,475.0,400.0,405.0,280.0,385.0,150.0,315.0,455.0,235.0,240.0,230.0,245.0,285.0,255.0,265.0,375.0,450.0,475.0,415.0,405.0,80.0,515.0,540.0,460.0,535.0,490.0,175.0,415.0,80.0,65.0,210.0,390.0,225.0,320.0,285.0,40.0,175.0,225.0,335.0,240.0,405.0,315.0,180.0,390.0,345.0,245.0,130.0,235.0,115.0,155.0,200.0,285.0,195.0,200.0,135.0,210.0,220.0,230.0,400.0,310.0,320.0,295.0,70.0,265.0,115.0,215.0,40.0,265.0,285.0,500.0,290.0,590.0,580.0,465.0,170.0,255.0,570.0,565.0,400.0,445.0,170.0,425.0,385.0,415.0,580.0,455.0,395.0,525.0,50.0,415.0,570.0,405.0,710.0,795.0,540.0,460.0,400.0,835.0,500.0,550.0,525.0,610.0,715.0,700.0,1025.0,890.0,1045.0,1000.0,910.0,1270.0,925.0,430.0,895.0,810.0,690.0,650.0,930.0,790.0,920.0,1005.0,1300.0,930.0,860.0,1080.0,1160.0,1205.0,1310.0,1235.0,1265.0,1325.0,1040.0,495.0,555.0,1240.0,1200.0,1445.0,1285.0,730.0,1240.0,1180.0,1240.0,1335.0,910.0,1210.0,930.0,835.0,1110.0,1375.0,1250.0,1060.0,1325.0,1325.0,700.0
VAN ALSTON-21ST,VANALSTON21ST,320.0,530.0,584.0,580.0,351.0,480.0,424.0,408.0,631.0,638.0,641.0,621.0,616.0,519.0,537.0,638.0,627.0,671.0,676.0,635.0,675.0,513.0,573.0,645.0,630.0,709.0,670.0,672.0,630.0,669.0,160.0,629.0,700.0,722.0,633.0,657.0,1137.0,742.0,665.0,747.0,700.0,712.0,625.0,672.0,658.0,687.0,680.0,652.0,512.0,402.0,518.0,585.0,639.0,632.0,595.0,479.0,503.0,629.0,626.0,669.0,671.0,657.0,652.0,541.0,671.0,684.0,678.0,823.0,720.0,655.0,694.0,697.0,672.0,708.0,744.0,662.0,606.0,752.0,730.0,689.0,726.0,723.0,711.0,580.0,698.0,707.0,669.0,681.0,750.0,694.0,611.0,698.0,749.0,767.0,744.0,664.0,624.0,450.0,830.0,715.0,606.0,659.0,739.0,592.0,600.0,726.0,686.0,732.0,736.0,680.0,736.0,552.0,668.0,780.0,679.0,723.0,733.0,607.0,553.0,695.0,728.0,685.0,687.0,732.0,607.0,696.0,684.0,790.0,748.0,698.0,706.0,650.0,481.0,848.0,719.0,759.0,729.0,725.0,802.0,548.0,716.0,730.0,749.0,816.0,757.0,557.0,467.0,422.0,695.0,641.0,651.0,651.0,582.0,474.0
VAN SICLEN AVE,VANSICLENAVE,530.0,1053.0,985.0,971.0,480.0,909.0,538.0,515.0,1238.0,1123.0,1162.0,1128.0,1294.0,604.0,512.0,1125.0,1215.0,1134.0,1149.0,1249.0,628.0,480.0,791.0,1218.0,1214.0,1194.0,1226.0,603.0,543.0,1028.0,285.0,1118.0,1226.0,1196.0,604.0,526.0,999.0,1205.0,1240.0,1212.0,1337.0,674.0,560.0,1159.0,979.0,24.0,1073.0,1200.0,621.0,405.0,625.0,981.0,1105.0,1069.0,1198.0,604.0,494.0,1194.0,1111.0,1216.0,1058.0,1206.0,717.0,476.0,1175.0,1205.0,1215.0,1067.0,752.0,514.0,1005.0,1256.0,1227.0,1340.0,1213.0,685.0,546.0,1240.0,1241.0,1182.0,1247.0,1207.0,704.0,592.0,1278.0,1288.0,1349.0,1267.0,1287.0,686.0,546.0,1300.0,1287.0,1279.0,1231.0,958.0,744.0,595.0,1036.0,1087.0,1083.0,1056.0,1067.0,706.0,584.0,1252.0,1254.0,1294.0,1271.0,1220.0,116.0,2000.0,2000.0,2000.0,2000.0,1320.0,1258.0,914.0,774.0,1384.0,1360.0,1424.0,1424.0,1378.0,960.0,775.0,1432.0,1528.0,1427.0,1450.0,1508.0,1020.0,776.0,1395.0,1399.0,1411.0,1442.0,1449.0,951.0,782.0,1401.0,1441.0,1405.0,1382.0,1439.0,940.0,754.0,823.0,1441.0,1383.0,1364.0,1395.0,977.0,781.0
VAN WYCK BLVD,VANWYCKBLVD,174.0,336.0,335.0,323.0,114.0,290.0,168.0,132.0,407.0,334.0,320.0,373.0,336.0,158.0,110.0,289.0,349.0,370.0,330.0,334.0,253.0,139.0,245.0,331.0,342.0,321.0,331.0,200.0,169.0,347.0,70.0,424.0,394.0,362.0,166.0,149.0,304.0,398.0,355.0,388.0,358.0,194.0,126.0,353.0,337.0,347.0,337.0,346.0,189.0,143.0,208.0,333.0,319.0,326.0,284.0,167.0,111.0,340.0,331.0,353.0,328.0,346.0,181.0,131.0,429.0,468.0,406.0,337.0,233.0,124.0,395.0,378.0,373.0,380.0,369.0,204.0,143.0,398.0,335.0,380.0,370.0,331.0,201.0,152.0,429.0,376.0,341.0,355.0,359.0,211.0,158.0,399.0,338.0,352.0,344.0,269.0,215.0,145.0,331.0,315.0,308.0,320.0,281.0,209.0,151.0,379.0,339.0,367.0,345.0,96.0,419.0,162.0,362.0,345.0,337.0,328.0,392.0,197.0,161.0,378.0,350.0,366.0,371.0,367.0,200.0,165.0,382.0,326.0,351.0,308.0,359.0,204.0,188.0,354.0,330.0,345.0,322.0,346.0,211.0,166.0,357.0,391.0,359.0,311.0,358.0,218.0,183.0,203.0,408.0,363.0,366.0,372.0,230.0,149.0
VERNON/JACKSON,VERNON/JACKSON,1149.0,2376.0,2431.0,2226.0,1094.0,2044.0,1234.0,1132.0,3192.0,2721.0,2814.0,2575.0,2621.0,1479.0,1230.0,2562.0,2835.0,2847.0,3013.0,3000.0,72.0,2000.0,1823.0,2902.0,2893.0,3025.0,2994.0,81.0,2000.0,2169.0,717.0,2664.0,2833.0,2830.0,34.0,2000.0,1068.0,2354.0,2786.0,2998.0,2817.0,32.0,2000.0,2454.0,2911.0,2850.0,2868.0,2638.0,1340.0,1081.0,1495.0,2622.0,2782.0,2686.0,2609.0,1187.0,1232.0,2748.0,2839.0,2942.0,3607.0,3536.0,80.0,2000.0,3227.0,3302.0,3033.0,1899.0,64.0,2000.0,2614.0,3064.0,3008.0,3136.0,3090.0,264.0,2000.0,2625.0,2848.0,2902.0,2933.0,2815.0,206.0,2000.0,2696.0,2951.0,2974.0,2967.0,2918.0,271.0,2000.0,2655.0,2924.0,2999.0,3084.0,2441.0,1485.0,1228.0,1889.0,2823.0,2879.0,2846.0,2788.0,1638.0,1388.0,2923.0,3029.0,3039.0,3162.0,2988.0,1872.0,1494.0,2839.0,2826.0,2983.0,3081.0,2994.0,1693.0,1495.0,2917.0,3032.0,3067.0,3094.0,3192.0,2251.0,1842.0,2850.0,3024.0,3042.0,3207.0,2905.0,1719.0,1451.0,2376.0,3050.0,3163.0,3118.0,3055.0,1747.0,1536.0,2909.0,3040.0,3043.0,3151.0,2864.0,1582.0,1417.0,1345.0,2866.0,3067.0,3516.0,2904.0,1789.0,1573.0
Vesey Pl & River Terrace,VeseyPlRiverTerrace,210.0,475.0,335.0,210.0,65.0,340.0,60.0,175.0,500.0,300.0,350.0,215.0,200.0,130.0,120.0,305.0,450.0,335.0,430.0,410.0,145.0,30.0,265.0,450.0,450.0,420.0,490.0,105.0,165.0,150.0,5.0,185.0,305.0,215.0,60.0,55.0,40.0,110.0,315.0,225.0,220.0,110.0,125.0,65.0,250.0,300.0,250.0,110.0,85.0,10.0,55.0,115.0,195.0,150.0,90.0,40.0,80.0,180.0,165.0,330.0,225.0,270.0,70.0,35.0,205.0,150.0,175.0,45.0,60.0,230.0,525.0,350.0,680.0,510.0,475.0,55.0,135.0,570.0,300.0,395.0,460.0,205.0,140.0,215.0,415.0,500.0,405.0,435.0,440.0,5.0,225.0,570.0,390.0,605.0,815.0,335.0,305.0,315.0,900.0,485.0,605.0,440.0,400.0,635.0,925.0,925.0,745.0,1005.0,1005.0,900.0,1515.0,840.0,395.0,850.0,865.0,750.0,710.0,895.0,335.0,875.0,1120.0,1415.0,1065.0,1115.0,925.0,1350.0,1255.0,1270.0,990.0,1230.0,1470.0,1055.0,1265.0,1240.0,1255.0,1185.0,1595.0,1350.0,780.0,1605.0,1225.0,1240.0,1135.0,980.0,1025.0,1235.0,1370.0,1390.0,1400.0,1180.0,1270.0,1640.0,1415.0,700.0
W 11 St & 6 Ave,W11St6Ave,85.0,130.0,130.0,90.0,70.0,150.0,65.0,95.0,150.0,55.0,90.0,45.0,95.0,120.0,145.0,75.0,85.0,85.0,125.0,115.0,115.0,35.0,150.0,170.0,135.0,120.0,170.0,90.0,90.0,50.0,20.0,50.0,105.0,80.0,95.0,110.0,20.0,80.0,110.0,75.0,75.0,70.0,60.0,85.0,150.0,85.0,95.0,90.0,75.0,20.0,75.0,65.0,115.0,95.0,40.0,60.0,60.0,60.0,100.0,85.0,115.0,105.0,75.0,25.0,95.0,65.0,75.0,15.0,60.0,140.0,175.0,60.0,115.0,145.0,200.0,30.0,115.0,230.0,165.0,145.0,190.0,70.0,125.0,120.0,180.0,225.0,160.0,115.0,140.0,30.0,110.0,255.0,210.0,195.0,375.0,205.0,200.0,190.0,335.0,225.0,235.0,225.0,205.0,290.0,255.0,320.0,310.0,395.0,360.0,295.0,325.0,230.0,155.0,165.0,315.0,265.0,245.0,315.0,320.0,350.0,450.0,375.0,390.0,360.0,425.0,310.0,465.0,355.0,370.0,510.0,460.0,340.0,280.0,470.0,460.0,505.0,535.0,410.0,345.0,345.0,450.0,500.0,340.0,335.0,400.0,210.0,115.0,230.0,500.0,390.0,440.0,405.0,385.0,300.0
W 13 St & 6 Ave,W13St6Ave,165.0,380.0,235.0,220.0,120.0,305.0,85.0,290.0,315.0,225.0,150.0,240.0,135.0,165.0,265.0,200.0,270.0,340.0,280.0,260.0,195.0,60.0,285.0,450.0,375.0,345.0,345.0,120.0,295.0,65.0,45.0,130.0,235.0,205.0,220.0,180.0,35.0,170.0,235.0,290.0,165.0,210.0,285.0,150.0,265.0,305.0,235.0,175.0,185.0,110.0,120.0,165.0,320.0,220.0,95.0,90.0,175.0,225.0,160.0,260.0,220.0,210.0,155.0,90.0,150.0,105.0,180.0,30.0,135.0,255.0,405.0,260.0,465.0,335.0,285.0,125.0,200.0,510.0,360.0,255.0,380.0,175.0,200.0,270.0,320.0,350.0,270.0,320.0,315.0,30.0,270.0,475.0,280.0,470.0,495.0,435.0,410.0,335.0,665.0,415.0,390.0,455.0,415.0,475.0,555.0,590.0,490.0,785.0,690.0,645.0,720.0,465.0,305.0,650.0,610.0,630.0,395.0,465.0,550.0,530.0,620.0,695.0,725.0,495.0,565.0,555.0,700.0,640.0,760.0,725.0,610.0,560.0,740.0,670.0,705.0,705.0,750.0,715.0,520.0,730.0,600.0,790.0,780.0,645.0,580.0,340.0,375.0,525.0,770.0,550.0,705.0,735.0,720.0,425.0
W 13 St & 7 Ave,W13St7Ave,180.0,195.0,220.0,240.0,125.0,250.0,110.0,185.0,195.0,150.0,195.0,190.0,150.0,130.0,220.0,150.0,225.0,250.0,255.0,230.0,175.0,50.0,260.0,285.0,305.0,305.0,305.0,175.0,235.0,60.0,50.0,145.0,195.0,140.0,155.0,145.0,15.0,45.0,165.0,190.0,130.0,205.0,155.0,65.0,190.0,220.0,200.0,185.0,110.0,55.0,95.0,90.0,165.0,105.0,140.0,70.0,115.0,105.0,120.0,205.0,175.0,135.0,215.0,80.0,75.0,80.0,115.0,5.0,185.0,195.0,190.0,255.0,415.0,295.0,245.0,90.0,250.0,300.0,310.0,245.0,280.0,105.0,280.0,210.0,270.0,230.0,215.0,255.0,200.0,30.0,165.0,310.0,280.0,355.0,395.0,180.0,280.0,325.0,400.0,355.0,335.0,265.0,300.0,340.0,435.0,510.0,440.0,570.0,560.0,445.0,490.0,415.0,180.0,465.0,415.0,380.0,380.0,495.0,460.0,430.0,610.0,590.0,610.0,465.0,560.0,645.0,560.0,585.0,605.0,585.0,655.0,550.0,565.0,530.0,635.0,620.0,760.0,570.0,560.0,500.0,570.0,600.0,515.0,500.0,535.0,395.0,380.0,485.0,635.0,625.0,645.0,805.0,755.0,360.0
W 14 St & The High Line,W14StTheHighLine,110.0,120.0,105.0,50.0,70.0,120.0,25.0,40.0,75.0,35.0,45.0,40.0,20.0,10.0,25.0,30.0,25.0,70.0,85.0,30.0,30.0,5.0,70.0,95.0,95.0,90.0,135.0,5.0,70.0,20.0,32.5,45.0,85.0,80.0,25.0,45.0,5.0,20.0,65.0,65.0,25.0,20.0,35.0,20.0,90.0,80.0,75.0,15.0,20.0,5.0,30.0,40.0,75.0,30.0,20.0,20.0,25.0,40.0,45.0,50.0,35.0,40.0,45.0,20.0,25.0,15.0,25.0,5.0,55.0,120.0,75.0,55.0,205.0,125.0,150.0,5.0,70.0,200.0,150.0,85.0,105.0,50.0,160.0,95.0,65.0,100.0,100.0,90.0,140.0,5.0,125.0,125.0,120.0,160.0,300.0,115.0,140.0,190.0,365.0,145.0,170.0,120.0,150.0,325.0,525.0,360.0,195.0,430.0,440.0,450.0,1210.0,450.0,160.0,380.0,340.0,295.0,340.0,500.0,660.0,310.0,550.0,605.0,580.0,460.0,705.0,1255.0,795.0,575.0,570.0,760.0,690.0,655.0,930.0,735.0,805.0,650.0,1145.0,750.0,575.0,1165.0,620.0,505.0,685.0,505.0,700.0,905.0,795.0,915.0,865.0,580.0,850.0,900.0,890.0,545.0
W 15 St & 7 Ave,W15St7Ave,230.0,150.0,240.0,230.0,160.0,225.0,130.0,180.0,370.0,105.0,135.0,140.0,105.0,195.0,240.0,140.0,240.0,250.0,270.0,265.0,210.0,30.0,270.0,275.0,355.0,240.0,360.0,150.0,255.0,95.0,45.0,150.0,115.0,175.0,130.0,225.0,10.0,55.0,135.0,200.0,180.0,165.0,200.0,160.0,165.0,220.0,190.0,165.0,80.0,80.0,90.0,75.0,165.0,155.0,130.0,135.0,130.0,175.0,145.0,215.0,205.0,70.0,97.5,125.0,135.0,150.0,150.0,35.0,120.0,180.0,260.0,185.0,425.0,285.0,350.0,105.0,150.0,335.0,255.0,255.0,265.0,145.0,180.0,280.0,225.0,300.0,305.0,320.0,205.0,35.0,250.0,355.0,190.0,385.0,385.0,350.0,335.0,310.0,395.0,270.0,370.0,330.0,365.0,565.0,380.0,525.0,530.0,475.0,515.0,455.0,655.0,535.0,255.0,565.0,460.0,465.0,530.0,495.0,555.0,540.0,715.0,725.0,715.0,625.0,590.0,790.0,730.0,765.0,805.0,920.0,835.0,675.0,605.0,885.0,870.0,790.0,760.0,875.0,615.0,545.0,705.0,770.0,855.0,775.0,685.0,490.0,405.0,620.0,720.0,845.0,830.0,845.0,725.0,460.0
W 16 St & The High Line,W16StTheHighLine,155.0,225.0,125.0,170.0,90.0,215.0,100.0,220.0,265.0,135.0,130.0,130.0,155.0,140.0,220.0,140.0,250.0,265.0,255.0,180.0,200.0,40.0,150.0,315.0,310.0,255.0,240.0,130.0,240.0,90.0,40.0,115.0,10.0,190.0,120.0,180.0,35.0,110.0,200.0,160.0,130.0,115.0,180.0,135.0,160.0,210.0,305.0,140.0,185.0,60.0,95.0,145.0,185.0,105.0,120.0,70.0,75.0,130.0,110.0,150.0,160.0,165.0,155.0,90.0,185.0,125.0,125.0,55.0,105.0,200.0,280.0,210.0,385.0,265.0,235.0,85.0,155.0,345.0,270.0,215.0,245.0,155.0,200.0,255.0,255.0,290.0,280.0,275.0,310.0,5.0,165.0,350.0,240.0,375.0,460.0,315.0,355.0,305.0,410.0,320.0,340.0,310.0,315.0,420.0,570.0,475.0,380.0,435.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
W 17 St & 8 Ave,W17St8Ave,210.0,425.0,300.0,185.0,140.0,360.0,105.0,250.0,390.0,295.0,255.0,265.0,225.0,185.0,225.0,240.0,370.0,430.0,455.0,430.0,240.0,65.0,315.0,500.0,440.0,510.0,395.0,205.0,260.0,105.0,20.0,175.0,205.0,225.0,200.0,195.0,50.0,150.0,270.0,330.0,255.0,190.0,235.0,155.0,280.0,355.0,305.0,175.0,155.0,75.0,85.0,115.0,285.0,250.0,190.0,100.0,120.0,235.0,290.0,330.0,290.0,280.0,220.0,95.0,195.0,235.0,270.0,50.0,190.0,210.0,440.0,430.0,630.0,540.0,475.0,140.0,250.0,480.0,465.0,485.0,485.0,265.0,305.0,260.0,445.0,435.0,455.0,495.0,440.0,35.0,100.0,620.0,470.0,655.0,680.0,340.0,330.0,280.0,880.0,495.0,590.0,545.0,425.0,530.0,525.0,880.0,615.0,765.0,890.0,240.0,247.03703703703704,254.07407407407408,261.1111111111111,268.14814814814815,275.18518518518516,282.22222222222223,289.25925925925924,296.2962962962963,303.3333333333333,310.3703703703704,317.4074074074074,324.44444444444446,331.48148148148147,338.51851851851853,345.55555555555554,352.5925925925926,359.6296296296296,366.6666666666667,373.7037037037037,380.74074074074076,387.77777777777777,394.8148148148148,401.85185185185185,408.8888888888889,415.9259259259259,422.96296296296293,430.0,540.0,395.0,550.0,635.0,645.0,750.0,575.0,810.0,495.0,515.0,485.0,890.0,815.0,875.0,915.0,690.0,395.0
W 18 St & 6 Ave,W18St6Ave,250.0,475.0,440.0,280.0,150.0,485.0,110.0,330.0,400.0,250.0,295.0,220.0,265.0,195.0,230.0,225.0,380.0,475.0,375.0,480.0,245.0,60.0,325.0,480.0,445.0,530.0,530.0,165.0,315.0,95.0,70.0,145.0,265.0,300.0,175.0,300.0,40.0,155.0,320.0,295.0,300.0,225.0,290.0,175.0,330.0,345.0,455.0,215.0,175.0,125.0,170.0,195.0,305.0,245.0,175.0,85.0,105.0,230.0,275.0,350.0,300.0,330.0,150.0,95.0,215.0,175.0,175.0,65.0,185.0,290.0,435.0,380.0,645.0,605.0,570.0,125.0,230.0,505.0,545.0,455.0,570.0,195.0,310.0,335.0,420.0,500.0,460.0,355.0,455.0,35.0,340.0,650.0,400.0,580.0,865.0,430.0,420.0,370.0,815.0,555.0,525.0,480.0,515.0,555.0,570.0,825.0,775.0,780.0,880.0,590.0,725.0,625.0,405.0,895.0,475.0,467.67857142857144,460.35714285714283,453.0357142857143,445.7142857142857,438.39285714285717,431.07142857142856,423.75,416.42857142857144,409.1071428571429,401.7857142857143,394.4642857142857,387.1428571428571,379.82142857142856,372.5,365.17857142857144,357.8571428571429,350.5357142857143,343.2142857142857,335.8928571428571,328.57142857142856,321.25,313.92857142857144,306.6071428571429,299.2857142857143,291.9642857142857,284.6428571428571,277.32142857142856,270.0,775.0,830.0,575.0,530.0,615.0,970.0,960.0,950.0,1090.0,695.0,555.0
W 20 St & 11 Ave,W20St11Ave,225.0,335.0,245.0,135.0,70.0,255.0,165.0,260.0,475.0,330.0,250.0,290.0,265.0,235.0,285.0,350.0,340.0,390.0,400.0,315.0,180.0,25.0,370.0,405.0,400.0,390.0,430.0,175.0,295.0,110.0,95.0,235.0,265.0,245.0,210.0,240.0,80.0,210.0,295.0,240.0,260.0,230.0,270.0,210.0,335.0,380.0,295.0,155.0,140.0,45.0,170.0,140.0,300.0,265.0,160.0,130.0,175.0,240.0,130.0,345.0,295.0,310.0,170.0,65.0,255.0,165.0,255.0,45.0,200.0,265.0,450.0,265.0,565.0,470.0,455.0,100.0,290.0,400.0,405.0,395.0,425.0,165.0,300.0,315.0,430.0,460.0,350.0,395.0,395.0,10.0,470.0,560.0,355.0,705.0,820.0,420.0,470.0,430.0,840.0,480.0,530.0,460.0,435.0,600.0,590.0,835.0,590.0,850.0,845.0,730.0,1210.0,720.0,420.0,925.0,630.0,645.0,490.0,810.0,895.0,805.0,1025.0,1000.0,920.0,805.0,1000.0,1175.0,1140.0,905.0,1025.0,1230.0,1195.0,885.0,1100.0,1265.0,1175.0,1165.0,1605.0,1150.0,845.0,1370.0,1195.0,1105.0,1020.0,935.0,1040.0,1060.0,1120.0,1110.0,1180.0,1070.0,1390.0,1335.0,1325.0,555.0
W 20 St & 7 Ave,W20St7Ave,200.0,215.0,220.0,165.0,120.0,170.0,145.0,185.0,370.0,120.0,170.0,210.0,145.0,195.0,190.0,175.0,220.0,265.0,255.0,245.0,205.0,20.0,190.0,300.0,345.0,380.0,310.0,135.0,245.0,60.0,60.0,75.0,145.0,185.0,135.0,140.0,35.0,55.0,225.0,175.0,125.0,195.0,210.0,110.0,170.0,205.0,265.0,130.0,100.0,45.0,85.0,80.0,165.0,125.0,145.0,60.0,115.0,110.0,185.0,195.0,145.0,170.0,150.0,50.0,135.0,80.0,115.0,45.0,100.0,165.0,335.0,215.0,415.0,270.0,360.0,65.0,165.0,385.0,285.0,250.0,335.0,135.0,195.0,200.0,220.0,330.0,310.0,205.0,230.0,15.0,280.0,335.0,210.0,455.0,455.0,235.0,310.0,210.0,425.0,415.0,385.0,395.0,370.0,435.0,345.0,505.0,620.0,540.0,700.0,630.0,525.0,360.0,215.0,665.0,435.0,635.0,620.0,465.0,480.0,685.0,810.0,890.0,675.0,645.0,515.0,610.0,1405.0,875.0,850.0,915.0,695.0,415.0,695.0,880.0,765.0,695.0,760.0,775.0,490.0,755.0,690.0,770.0,725.0,655.0,670.0,485.0,365.0,530.0,800.0,605.0,800.0,800.0,590.0,410.0
W 20 St & 8 Ave,W20St8Ave,175.0,220.0,210.0,215.0,110.0,275.0,100.0,230.0,285.0,135.0,180.0,110.0,145.0,170.0,195.0,210.0,215.0,145.0,215.0,210.0,215.0,30.0,230.0,205.0,225.0,230.0,245.0,95.0,225.0,100.0,20.0,65.0,135.0,175.0,120.0,175.0,40.0,90.0,140.0,125.0,160.0,135.0,165.0,65.0,165.0,130.0,170.0,110.0,145.0,90.0,150.0,140.0,100.0,145.0,80.0,95.0,90.0,120.0,85.0,195.0,120.0,150.0,105.0,80.0,60.0,110.0,125.0,15.0,130.0,215.0,235.0,155.0,345.0,265.0,330.0,150.0,255.0,300.0,220.0,225.0,165.0,175.0,260.0,200.0,170.0,215.0,235.0,200.0,245.0,50.0,195.0,320.0,215.0,335.0,305.0,435.0,380.0,320.0,335.0,235.0,335.0,200.0,365.0,445.0,355.0,485.0,365.0,450.0,420.0,505.0,870.0,770.0,320.0,685.0,545.0,555.0,590.0,670.0,535.0,590.0,725.0,875.0,845.0,645.0,785.0,780.0,700.0,1030.0,870.0,890.0,885.0,655.0,845.0,965.0,875.0,890.0,655.0,645.0,620.0,530.0,600.0,705.0,520.0,590.0,465.0,435.0,485.0,565.0,715.0,610.0,805.0,755.0,785.0,475.0
W 21 St & 6 Ave,W21St6Ave,525.0,715.0,665.0,485.0,150.0,630.0,265.0,630.0,775.0,405.0,470.0,370.0,355.0,390.0,490.0,380.0,625.0,610.0,605.0,705.0,595.0,90.0,685.0,790.0,685.0,640.0,765.0,305.0,715.0,215.0,35.0,195.0,410.0,435.0,525.0,535.0,20.0,235.0,455.0,490.0,370.0,490.0,400.0,260.0,570.0,650.0,535.0,365.0,350.0,225.0,300.0,265.0,490.0,320.0,285.0,160.0,375.0,365.0,360.0,460.0,520.0,475.0,390.0,155.0,370.0,290.0,400.0,75.0,340.0,585.0,675.0,580.0,890.0,750.0,725.0,245.0,705.0,870.0,790.0,665.0,730.0,325.0,595.0,625.0,795.0,725.0,680.0,610.0,605.0,25.0,580.0,760.0,705.0,940.0,1035.0,720.0,690.0,705.0,1030.0,770.0,760.0,855.0,825.0,1005.0,1040.0,1015.0,990.0,1340.0,1120.0,1040.0,1140.0,1220.0,485.0,1145.0,1060.0,1435.0,1050.0,1110.0,1160.0,1295.0,1570.0,1590.0,1640.0,1530.0,1490.0,1515.0,70.0,1655.0,1450.0,1725.0,1805.0,1220.0,1315.0,1850.0,1945.0,1760.0,1965.0,1820.0,1275.0,1755.0,1905.0,1885.0,1705.0,1455.0,1370.0,1000.0,965.0,1150.0,1740.0,1675.0,1665.0,1595.0,1220.0,940.0
